supplier_id,month,year,price_per_unit
32,8,2020,5.52
32,9,2020,5.71
32,10,2020,5.4
32,11,2020,6.05
32,12,2020,5.93
32,1,2021,5.89
32,2,2021,5.68
32,3,2021,6.22
32,4,2021,6.39
32,5,2021,6.68
32,6,2021,6.92
32,7,2021,6.39
32,8,2021,6.27
32,9,2021,5.45
32,10,2021,5.65
32,11,2021,6.34
32,12,2021,6.63
32,1,2022,6.35
32,2,2022,6.28
32,3,2022,5.69
32,4,2022,6.39
32,5,2022,6.06
32,6,2022,6.58
32,7,2022,6.82
32,8,2022,6.26
32,9,2022,5.64
32,10,2022,5.83
32,11,2022,6.7
32,12,2022,6.02
33,1,2013,2.19
33,2,2013,2.3
33,3,2013,2.75
33,4,2013,3.28
33,5,2013,2.68
33,6,2013,2.58
33,7,2013,2.91
33,8,2013,2.44
33,9,2013,2.37
33,10,2013,2.41
33,11,2013,2.96
33,12,2013,3.06
33,1,2014,2.81
33,2,2014,2.5
33,3,2014,2.91
33,4,2014,3.18
33,5,2014,3.16
33,6,2014,3.2
33,7,2014,2.46
33,8,2014,2.59
33,9,2014,2.5
33,10,2014,2.62
33,11,2014,2.59
33,12,2014,3.47
33,1,2015,2.34
33,2,2015,2.68
33,3,2015,3.08
33,4,2015,3.24
33,5,2015,3.47
33,6,2015,3.45
33,7,2015,2.7
33,8,2015,2.08
33,9,2015,2.07
33,10,2015,3.36
33,11,2015,3.69
33,12,2015,3.95
33,1,2016,3.5
33,2,2016,3.15
33,3,2016,3.8
33,4,2016,4.37
33,5,2016,4.53
33,6,2016,4.23
33,7,2016,3.1
33,8,2016,2.87
33,9,2016,3.16
33,10,2016,3.52
33,11,2016,3.84
33,12,2016,4.03
33,1,2017,3.29
33,2,2017,3.87
33,3,2017,3.5
33,4,2017,4.53
33,5,2017,3.7
33,6,2017,3.43
33,7,2017,3.28
33,8,2017,2.95
33,9,2017,3.91
33,10,2017,3.89
33,11,2017,3.82
33,12,2017,4.52
33,1,2018,2.95
33,2,2018,3.63
33,3,2018,4.06
33,4,2018,3.65
33,5,2018,4.06
33,6,2018,3.94
33,7,2018,3.5
33,8,2018,3.22
33,9,2018,3.17
33,10,2018,3.54
33,11,2018,3.96
33,12,2018,4.02
33,1,2019,3.21
33,2,2019,3.63
33,3,2019,3.96
33,4,2019,3.92
33,5,2019,4.16
33,6,2019,4.08
33,7,2019,3.8
33,8,2019,3.58
33,9,2019,3.01
33,10,2019,3.61
33,11,2019,3.92
33,12,2019,4.55
33,1,2020,2.99
33,2,2020,4.37
33,3,2020,5.01
33,4,2020,5.7
33,5,2020,5.5
33,6,2020,5.87
33,7,2020,5.89
33,8,2020,5.36
33,9,2020,5.89
33,10,2020,6.48
33,11,2020,6.73
33,12,2020,6.87
33,1,2021,5.54
33,2,2021,6.04
33,3,2021,6.45
33,4,2021,6.72
33,5,2021,6.47
33,6,2021,6.16
33,7,2021,5.94
33,8,2021,6.12
33,9,2021,5.77
33,10,2021,6.38
33,11,2021,6.85
33,12,2021,6.27
33,1,2022,6.24
33,2,2022,6.19
33,3,2022,6.19
33,4,2022,7.13
33,5,2022,6.68
33,6,2022,6.91
33,7,2022,5.98
33,8,2022,6.36
33,9,2022,5.95
33,10,2022,6.13
33,11,2022,7.09
33,12,2022,7.12
34,1,2013,3.59
34,2,2013,3.67
34,3,2013,4.38
34,4,2013,4.44
34,5,2013,4.3
34,6,2013,4.01
34,7,2013,3.49
34,8,2013,4.16
34,9,2013,3.97
34,10,2013,3.2
34,11,2013,3.41
34,12,2013,2.97
34,1,2014,3.52
34,2,2014,4.41
34,3,2014,4.06
34,4,2014,3.77
34,5,2014,4.14
34,6,2014,4.19
34,7,2014,3.88
34,8,2014,3.89
34,9,2014,4.1
34,10,2014,3.96
34,11,2014,4.64
34,12,2014,3.68
34,1,2015,4.46
34,2,2015,4.62
34,3,2015,4.98
34,4,2015,5.48
34,5,2015,4.53
34,6,2015,5.29
34,7,2015,5.1
34,8,2015,5.1
34,9,2015,4.72
34,10,2015,4.3
34,11,2015,4.1
34,12,2015,4.3
34,1,2016,5.22
34,2,2016,4.82
34,3,2016,4.85
34,4,2016,4.88
34,5,2016,5.2
34,6,2016,4.85
34,7,2016,4.88
34,8,2016,4.87
34,9,2016,4.43
34,10,2016,4.19
34,11,2016,4.16
34,12,2016,4.86
34,1,2017,4.69
34,2,2017,4.86
34,3,2017,5.02
34,4,2017,5.7
34,5,2017,5.05
34,6,2017,5.36
34,7,2017,5.28
34,8,2017,5.33
34,9,2017,4.68
34,10,2017,4.94
34,11,2017,4.73
34,12,2017,4.48
34,1,2018,4.74
34,2,2018,4.99
34,3,2018,4.87
34,4,2018,5.6
34,5,2018,5.01
34,6,2018,5.23
34,7,2018,4.7
34,8,2018,5.33
34,9,2018,5.33
34,10,2018,5.37
34,11,2018,5.35
34,12,2018,5.64
34,1,2019,6.42
34,2,2019,5.92
34,3,2019,6.7
34,4,2019,6.23
34,5,2019,6.13
34,6,2019,6.5
34,7,2019,5.67
34,8,2019,5.99
34,9,2019,6.1
34,10,2019,5.67
34,11,2019,5.84
34,12,2019,5.04
34,1,2020,5.95
34,2,2020,6.41
34,3,2020,7.04
34,4,2020,7.26
34,5,2020,7.15
34,6,2020,6.42
34,7,2020,6.05
34,8,2020,6.89
34,9,2020,6.69
34,10,2020,6.33
34,11,2020,5.58
34,12,2020,6.11
34,1,2021,6.99
34,2,2021,6.91
34,3,2021,6.62
34,4,2021,6.68
34,5,2021,6.38
34,6,2021,6.44
34,7,2021,6.77
34,8,2021,7.3
34,9,2021,6.81
34,10,2021,6.48
34,11,2021,6.31
34,12,2021,6.8
34,1,2022,7.21
34,2,2022,7.01
34,3,2022,7.42
34,4,2022,6.9
34,5,2022,8.05
34,6,2022,8.08
34,7,2022,8.19
34,8,2022,7.23
34,9,2022,7.51
34,10,2022,7.73
34,11,2022,6.74
34,12,2022,7.11
35,1,2013,5.19
35,2,2013,4.45
35,3,2013,4.12
35,4,2013,4.91
35,5,2013,4.61
35,6,2013,4.66
35,7,2013,5.45
35,8,2013,4.51
35,9,2013,4.48
35,10,2013,4.27
35,11,2013,4.39
35,12,2013,5.35
35,1,2014,4.9
35,2,2014,4.67
35,3,2014,4.58
35,4,2014,4.74
35,5,2014,4.67
35,6,2014,4.85
35,7,2014,5.11
35,8,2014,4.12
35,9,2014,4.5
35,10,2014,4.49
35,11,2014,4.61
35,12,2014,5.42
35,1,2015,5.28
35,2,2015,4.6
35,3,2015,4.25
35,4,2015,5.23
35,5,2015,5.55
35,6,2015,5.8
35,7,2015,5.21
35,8,2015,4.69
35,9,2015,4.45
35,10,2015,4.45
35,11,2015,5.34
35,12,2015,4.83
35,1,2016,5.17
35,2,2016,4.56
35,3,2016,4.42
35,4,2016,4.67
35,5,2016,5.46
35,6,2016,5.21
35,7,2016,5.49
35,8,2016,4.58
35,9,2016,4.9
35,10,2016,4.05
35,11,2016,4.92
35,12,2016,5.34
35,1,2017,5.49
35,2,2017,5.12
35,3,2017,4.82
35,4,2017,4.45
35,5,2017,4.84
35,6,2017,5.37
35,7,2017,5.71
35,8,2017,4.8
35,9,2017,4.45
35,10,2017,4.15
35,11,2017,4.52
35,12,2017,4.78
35,1,2018,5.15
35,2,2018,4.32
35,3,2018,4.97
35,4,2018,5.1
35,5,2018,5.53
35,6,2018,6.12
35,7,2018,6.26
35,8,2018,5.55
35,9,2018,5.56
35,10,2018,4.93
35,11,2018,5.09
35,12,2018,6.26
35,1,2019,5.91
35,2,2019,5.15
35,3,2019,5.34
35,4,2019,5.89
35,5,2019,6.02
35,6,2019,6.65
35,7,2019,5.82
35,8,2019,5.63
35,9,2019,5.09
35,10,2019,5.33
35,11,2019,5.71
35,12,2019,7.18
35,1,2020,7.05
35,2,2020,7.34
35,3,2020,6.37
35,4,2020,6.58
35,5,2020,8.16
35,6,2020,8.38
35,7,2020,7.53
35,8,2020,7.43
35,9,2020,6.62
35,10,2020,6.95
35,11,2020,7.51
35,12,2020,7.53
35,1,2021,7.94
35,2,2021,7.04
35,3,2021,6.74
35,4,2021,7.17
35,5,2021,7.66
35,6,2021,7.7
35,7,2021,8.21
35,8,2021,7.52
35,9,2021,7.42
35,10,2021,7.53
35,11,2021,6.94
35,12,2021,7.61
35,1,2022,7.26
35,2,2022,6.98
35,3,2022,7.42
35,4,2022,7.06
35,5,2022,7.35
35,6,2022,8.31
35,7,2022,8.59
35,8,2022,7.67
35,9,2022,8.07
35,10,2022,7.59
35,11,2022,8.1
35,12,2022,9.38
36,1,2013,2.9
36,2,2013,2.66
36,3,2013,2.82
36,4,2013,2.51
36,5,2013,2.88
36,6,2013,2.63
36,7,2013,2.7
36,8,2013,3.36
36,9,2013,2.76
36,10,2013,2.75
36,11,2013,2.9
36,12,2013,3.62
36,1,2014,2.82
36,2,2014,2.7
36,3,2014,2.46
36,4,2014,3.27
36,5,2014,3.19
36,6,2014,2.91
36,7,2014,3.04
36,8,2014,3.06
36,9,2014,3.07
36,10,2014,2.98
36,11,2014,2.83
36,12,2014,4.05
36,1,2015,3.29
36,2,2015,2.8
36,3,2015,3.39
36,4,2015,4.12
36,5,2015,4.51
36,6,2015,4.28
36,7,2015,3.94
36,8,2015,4.5
36,9,2015,4.27
36,10,2015,4.69
36,11,2015,4.94
36,12,2015,4.17
36,1,2016,3.77
36,2,2016,3.83
36,3,2016,3.89
36,4,2016,3.91
36,5,2016,3.57
36,6,2016,4.53
36,7,2016,4.0
36,8,2016,4.01
36,9,2016,3.92
36,10,2016,4.79
36,11,2016,4.25
36,12,2016,5.04
36,1,2017,3.75
36,2,2017,4.15
36,3,2017,4.16
36,4,2017,4.32
36,5,2017,3.58
36,6,2017,3.6
36,7,2017,4.44
36,8,2017,4.06
36,9,2017,4.44
36,10,2017,4.28
36,11,2017,4.59
36,12,2017,4.55
36,1,2018,4.77
36,2,2018,4.5
36,3,2018,4.74
36,4,2018,4.7
36,5,2018,4.25
36,6,2018,4.41
36,7,2018,4.9
36,8,2018,4.88
36,9,2018,4.66
36,10,2018,4.84
36,11,2018,5.32
36,12,2018,6.24
36,1,2019,5.14
36,2,2019,5.65
36,3,2019,6.01
36,4,2019,5.34
36,5,2019,5.95
36,6,2019,5.3
36,7,2019,5.5
36,8,2019,5.61
36,9,2019,6.02
36,10,2019,5.93
36,11,2019,6.33
36,12,2019,5.85
36,1,2020,5.79
36,2,2020,6.49
36,3,2020,6.45
36,4,2020,6.26
36,5,2020,7.06
36,6,2020,7.17
36,7,2020,7.91
36,8,2020,7.3
36,9,2020,7.82
36,10,2020,8.67
36,11,2020,8.16
36,12,2020,8.9
36,1,2021,7.77
36,2,2021,8.2
36,3,2021,8.06
36,4,2021,8.28
36,5,2021,8.14
36,6,2021,8.08
36,7,2021,7.77
36,8,2021,7.84
36,9,2021,8.37
36,10,2021,8.56
36,11,2021,8.71
36,12,2021,8.1
36,1,2022,7.72
36,2,2022,7.85
36,3,2022,7.46
36,4,2022,7.45
36,5,2022,8.12
36,6,2022,8.25
36,7,2022,8.09
36,8,2022,7.66
36,9,2022,7.89
36,10,2022,8.4
36,11,2022,8.84
36,12,2022,8.54
37,1,2013,5.22
37,2,2013,5.8
37,3,2013,5.73
37,4,2013,5.58
37,5,2013,6.09
37,6,2013,5.69
37,7,2013,6.24
37,8,2013,6.09
37,9,2013,5.9
37,10,2013,5.81
37,11,2013,6.25
37,12,2013,6.15
37,1,2014,5.22
37,2,2014,6.01
37,3,2014,5.43
37,4,2014,5.7
37,5,2014,5.87
37,6,2014,5.69
37,7,2014,6.05
37,8,2014,5.88
37,9,2014,5.98
37,10,2014,6.48
37,11,2014,5.76
37,12,2014,6.13
37,1,2015,6.23
37,2,2015,5.42
37,3,2015,5.93
37,4,2015,6.32
37,5,2015,6.22
37,6,2015,6.13
37,7,2015,5.96
37,8,2015,5.89
37,9,2015,5.94
37,10,2015,6.45
37,11,2015,6.4
37,12,2015,6.24
37,1,2016,5.52
37,2,2016,6.04
37,3,2016,6.19
37,4,2016,5.72
37,5,2016,6.02
37,6,2016,6.05
37,7,2016,6.44
37,8,2016,5.76
37,9,2016,6.31
37,10,2016,6.68
37,11,2016,6.61
37,12,2016,6.31
37,1,2017,6.05
37,2,2017,5.4
37,3,2017,6.29
37,4,2017,5.93
37,5,2017,6.23
37,6,2017,6.17
37,7,2017,6.15
37,8,2017,7.13
37,9,2017,6.96
37,10,2017,6.77
37,11,2017,7.29
37,12,2017,6.93
37,1,2018,6.5
37,2,2018,7.18
37,3,2018,6.65
37,4,2018,6.47
37,5,2018,6.63
37,6,2018,6.71
37,7,2018,6.96
37,8,2018,6.97
37,9,2018,7.38
37,10,2018,7.08
37,11,2018,7.57
37,12,2018,7.27
37,1,2019,6.52
37,2,2019,6.19
37,3,2019,6.62
37,4,2019,6.26
37,5,2019,6.86
37,6,2019,6.71
37,7,2019,6.96
37,8,2019,6.54
37,9,2019,7.49
37,10,2019,6.67
37,11,2019,7.39
37,12,2019,6.84
37,1,2020,7.28
37,2,2020,7.0
37,3,2020,7.06
37,4,2020,8.53
37,5,2020,7.86
37,6,2020,8.5
37,7,2020,8.82
37,8,2020,10.02
37,9,2020,10.45
37,10,2020,11.13
37,11,2020,11.06
37,12,2020,12.7
37,1,2021,12.34
37,2,2021,11.51
37,3,2021,11.54
37,4,2021,12.33
37,5,2021,12.01
37,6,2021,12.38
37,7,2021,12.6
37,8,2021,12.02
37,9,2021,11.99
37,10,2021,12.49
37,11,2021,12.41
37,12,2021,12.45
37,1,2022,11.79
37,2,2022,12.27
37,3,2022,13.19
37,4,2022,13.23
37,5,2022,13.76
37,6,2022,13.85
37,7,2022,13.26
37,8,2022,13.63
37,9,2022,14.14
37,10,2022,13.51
37,11,2022,13.63
37,12,2022,13.39
38,1,2013,4.26
38,2,2013,4.0
38,3,2013,4.8
38,4,2013,4.56
38,5,2013,4.91
38,6,2013,5.52
38,7,2013,5.2
38,8,2013,4.96
38,9,2013,4.67
38,10,2013,4.51
38,11,2013,4.56
38,12,2013,4.94
38,1,2014,4.97
38,2,2014,4.94
38,3,2014,3.94
38,4,2014,4.18
38,5,2014,5.11
38,6,2014,4.62
38,7,2014,6.32
38,8,2014,5.97
38,9,2014,5.88
38,10,2014,6.23
38,11,2014,5.54
38,12,2014,5.68
38,1,2015,6.04
38,2,2015,5.59
38,3,2015,5.38
38,4,2015,5.34
38,5,2015,5.78
38,6,2015,6.63
38,7,2015,6.01
38,8,2015,6.09
38,9,2015,5.91
38,10,2015,5.26
38,11,2015,5.79
38,12,2015,6.04
38,1,2016,6.37
38,2,2016,5.26
38,3,2016,5.83
38,4,2016,6.0
38,5,2016,5.92
38,6,2016,6.68
38,7,2016,6.03
38,8,2016,6.31
38,9,2016,6.04
38,10,2016,6.18
38,11,2016,5.6
38,12,2016,5.95
38,1,2017,5.97
38,2,2017,5.53
38,3,2017,5.88
38,4,2017,6.19
38,5,2017,5.69
38,6,2017,6.79
38,7,2017,6.34
38,8,2017,6.68
38,9,2017,6.49
38,10,2017,5.78
38,11,2017,6.04
38,12,2017,5.69
38,1,2018,6.32
38,2,2018,5.72
38,3,2018,6.22
38,4,2018,6.65
38,5,2018,6.46
38,6,2018,6.88
38,7,2018,7.4
38,8,2018,7.09
38,9,2018,7.04
38,10,2018,7.02
38,11,2018,6.48
38,12,2018,6.99
38,1,2019,6.68
38,2,2019,6.55
38,3,2019,6.23
38,4,2019,7.34
38,5,2019,7.14
38,6,2019,8.63
38,7,2019,7.87
38,8,2019,8.46
38,9,2019,7.69
38,10,2019,8.1
38,11,2019,7.62
38,12,2019,7.72
38,1,2020,8.12
38,2,2020,8.01
38,3,2020,8.51
38,4,2020,8.18
38,5,2020,8.36
38,6,2020,9.37
38,7,2020,10.38
38,8,2020,9.83
38,9,2020,10.28
38,10,2020,9.41
38,11,2020,10.18
38,12,2020,10.18
38,1,2021,10.17
38,2,2021,10.17
38,3,2021,9.85
38,4,2021,9.59
38,5,2021,10.54
38,6,2021,10.59
38,7,2021,10.66
38,8,2021,10.63
38,9,2021,10.43
38,10,2021,9.32
38,11,2021,9.62
38,12,2021,10.21
38,1,2022,10.48
38,2,2022,9.34
38,3,2022,9.43
38,4,2022,10.07
38,5,2022,9.83
38,6,2022,10.86
38,7,2022,10.93
38,8,2022,10.55
38,9,2022,9.77
38,10,2022,9.73
38,11,2022,9.2
38,12,2022,9.44
39,1,2013,3.13
39,2,2013,2.99
39,3,2013,3.03
39,4,2013,3.17
39,5,2013,3.97
39,6,2013,3.41
39,7,2013,3.3
39,8,2013,3.69
39,9,2013,3.23
39,10,2013,3.85
39,11,2013,3.47
39,12,2013,3.84
39,1,2014,3.3
39,2,2014,3.66
39,3,2014,3.31
39,4,2014,4.22
39,5,2014,4.04
39,6,2014,3.82
39,7,2014,4.03
39,8,2014,3.64
39,9,2014,3.55
39,10,2014,3.76
39,11,2014,3.53
39,12,2014,3.26
39,1,2015,3.6
39,2,2015,4.15
39,3,2015,3.66
39,4,2015,4.25
39,5,2015,3.99
39,6,2015,3.8
39,7,2015,4.33
39,8,2015,4.53
39,9,2015,4.4
39,10,2015,4.98
39,11,2015,5.24
39,12,2015,4.86
39,1,2016,4.97
39,2,2016,4.88
39,3,2016,4.71
39,4,2016,4.51
39,5,2016,4.92
39,6,2016,4.63
39,7,2016,4.65
39,8,2016,4.89
39,9,2016,4.72
39,10,2016,4.55
39,11,2016,4.54
39,12,2016,4.49
39,1,2017,5.15
39,2,2017,4.85
39,3,2017,5.2
39,4,2017,5.24
39,5,2017,4.79
39,6,2017,5.19
39,7,2017,4.66
39,8,2017,5.3
39,9,2017,5.32
39,10,2017,5.21
39,11,2017,5.4
39,12,2017,4.88
39,1,2018,4.31
39,2,2018,4.58
39,3,2018,5.01
39,4,2018,4.71
39,5,2018,5.03
39,6,2018,4.78
39,7,2018,4.76
39,8,2018,5.0
39,9,2018,4.74
39,10,2018,4.98
39,11,2018,4.9
39,12,2018,5.16
39,1,2019,5.07
39,2,2019,5.0
39,3,2019,5.2
39,4,2019,5.75
39,5,2019,5.41
39,6,2019,5.21
39,7,2019,5.87
39,8,2019,5.62
39,9,2019,5.69
39,10,2019,6.04
39,11,2019,5.79
39,12,2019,6.01
39,1,2020,5.37
39,2,2020,5.92
39,3,2020,5.17
39,4,2020,5.49
39,5,2020,5.64
39,6,2020,6.54
39,7,2020,6.02
39,8,2020,6.15
39,9,2020,5.88
39,10,2020,7.59
39,11,2020,7.56
39,12,2020,7.23
39,1,2021,6.98
39,2,2021,7.52
39,3,2021,7.03
39,4,2021,7.37
39,5,2021,6.86
39,6,2021,7.03
39,7,2021,7.52
39,8,2021,6.81
39,9,2021,7.26
39,10,2021,7.41
39,11,2021,6.97
39,12,2021,6.79
39,1,2022,6.59
39,2,2022,6.89
39,3,2022,7.5
39,4,2022,7.13
39,5,2022,8.37
39,6,2022,8.49
39,7,2022,7.62
39,8,2022,8.42
39,9,2022,8.27
39,10,2022,8.41
39,11,2022,7.69
39,12,2022,8.4
40,1,2013,2.71
40,2,2013,4.69
40,3,2013,4.11
40,4,2013,4.5
40,5,2013,3.5
40,6,2013,3.32
40,7,2013,4.06
40,8,2013,4.36
40,9,2013,4.44
40,10,2013,4.17
40,11,2013,3.66
40,12,2013,3.24
40,1,2014,3.69
40,2,2014,4.17
40,3,2014,4.79
40,4,2014,5.18
40,5,2014,4.17
40,6,2014,3.79
40,7,2014,4.37
40,8,2014,5.06
40,9,2014,4.85
40,10,2014,5.16
40,11,2014,4.31
40,12,2014,4.55
40,1,2015,5.12
40,2,2015,4.97
40,3,2015,5.32
40,4,2015,4.46
40,5,2015,4.91
40,6,2015,5.24
40,7,2015,5.43
40,8,2015,5.27
40,9,2015,5.85
40,10,2015,5.35
40,11,2015,5.07
40,12,2015,4.8
40,1,2016,5.62
40,2,2016,5.86
40,3,2016,5.08
40,4,2016,4.95
40,5,2016,5.46
40,6,2016,4.64
40,7,2016,4.64
40,8,2016,5.59
40,9,2016,6.03
40,10,2016,5.68
40,11,2016,5.76
40,12,2016,5.02
40,1,2017,5.53
40,2,2017,5.89
40,3,2017,5.94
40,4,2017,5.83
40,5,2017,5.31
40,6,2017,4.71
40,7,2017,5.2
40,8,2017,5.77
40,9,2017,5.35
40,10,2017,6.35
40,11,2017,5.38
40,12,2017,5.71
40,1,2018,5.83
40,2,2018,5.73
40,3,2018,6.4
40,4,2018,6.4
40,5,2018,6.64
40,6,2018,6.26
40,7,2018,6.44
40,8,2018,6.6
40,9,2018,7.61
40,10,2018,6.76
40,11,2018,6.55
40,12,2018,6.64
40,1,2019,7.27
40,2,2019,7.42
40,3,2019,7.53
40,4,2019,6.91
40,5,2019,6.42
40,6,2019,6.1
40,7,2019,7.07
40,8,2019,6.6
40,9,2019,6.96
40,10,2019,7.38
40,11,2019,7.36
40,12,2019,6.75
40,1,2020,7.0
40,2,2020,8.5
40,3,2020,7.99
40,4,2020,7.71
40,5,2020,8.12
40,6,2020,8.19
40,7,2020,8.95
40,8,2020,8.38
40,9,2020,9.21
40,10,2020,9.37
40,11,2020,8.46
40,12,2020,8.58
40,1,2021,8.56
40,2,2021,9.23
40,3,2021,9.41
40,4,2021,8.51
40,5,2021,8.94
40,6,2021,8.57
40,7,2021,8.41
40,8,2021,9.14
40,9,2021,9.04
40,10,2021,9.32
40,11,2021,8.66
40,12,2021,8.61
40,1,2022,9.05
40,2,2022,9.38
40,3,2022,8.79
40,4,2022,8.47
40,5,2022,8.15
40,6,2022,8.09
40,7,2022,8.61
40,8,2022,9.2
40,9,2022,9.57
40,10,2022,9.28
40,11,2022,9.02
40,12,2022,8.36
41,1,2013,3.69
41,2,2013,3.64
41,3,2013,3.5
41,4,2013,4.71
41,5,2013,3.97
41,6,2013,4.41
41,7,2013,3.91
41,8,2013,3.87
41,9,2013,3.57
41,10,2013,4.34
41,11,2013,3.8
41,12,2013,4.63
41,1,2014,3.44
41,2,2014,3.31
41,3,2014,4.04
41,4,2014,3.87
41,5,2014,4.66
41,6,2014,3.84
41,7,2014,3.76
41,8,2014,3.85
41,9,2014,3.83
41,10,2014,4.28
41,11,2014,4.34
41,12,2014,4.37
41,1,2015,4.6
41,2,2015,4.64
41,3,2015,5.42
41,4,2015,6.15
41,5,2015,6.21
41,6,2015,5.83
41,7,2015,6.25
41,8,2015,5.64
41,9,2015,5.09
41,10,2015,5.91
41,11,2015,6.32
41,12,2015,6.62
41,1,2016,5.66
41,2,2016,5.57
41,3,2016,5.27
41,4,2016,6.06
41,5,2016,6.22
41,6,2016,6.54
41,7,2016,5.98
41,8,2016,5.89
41,9,2016,5.24
41,10,2016,6.0
41,11,2016,5.81
41,12,2016,6.66
41,1,2017,5.25
41,2,2017,5.34
41,3,2017,6.06
41,4,2017,6.42
41,5,2017,5.77
41,6,2017,6.67
41,7,2017,6.98
41,8,2017,6.5
41,9,2017,6.42
41,10,2017,6.73
41,11,2017,7.4
41,12,2017,7.6
41,1,2018,7.18
41,2,2018,6.72
41,3,2018,6.49
41,4,2018,7.58
41,5,2018,7.24
41,6,2018,6.95
41,7,2018,6.53
41,8,2018,6.9
41,9,2018,6.33
41,10,2018,7.06
41,11,2018,7.11
41,12,2018,7.76
41,1,2019,7.2
41,2,2019,7.16
41,3,2019,7.07
41,4,2019,8.32
41,5,2019,8.32
41,6,2019,8.11
41,7,2019,7.25
41,8,2019,7.76
41,9,2019,7.76
41,10,2019,7.35
41,11,2019,7.72
41,12,2019,8.2
41,1,2020,7.77
41,2,2020,7.77
41,3,2020,8.8
41,4,2020,10.44
41,5,2020,9.92
41,6,2020,9.76
41,7,2020,9.88
41,8,2020,9.38
41,9,2020,9.54
41,10,2020,9.34
41,11,2020,10.95
41,12,2020,11.6
41,1,2021,10.98
41,2,2021,11.06
41,3,2021,10.77
41,4,2021,11.88
41,5,2021,12.03
41,6,2021,11.94
41,7,2021,11.51
41,8,2021,10.97
41,9,2021,10.76
41,10,2021,10.97
41,11,2021,11.39
41,12,2021,12.18
41,1,2022,10.79
41,2,2022,11.33
41,3,2022,11.22
41,4,2022,11.38
41,5,2022,11.54
41,6,2022,11.15
41,7,2022,10.77
41,8,2022,11.3
41,9,2022,10.67
41,10,2022,11.59
41,11,2022,11.77
41,12,2022,11.38
42,1,2013,4.42
42,2,2013,4.65
42,3,2013,4.54
42,4,2013,4.53
42,5,2013,3.79
42,6,2013,4.23
42,7,2013,4.24
42,8,2013,4.2
42,9,2013,4.4
42,10,2013,3.75
42,11,2013,3.4
42,12,2013,4.04
42,1,2014,3.94
42,2,2014,4.56
42,3,2014,4.24
42,4,2014,4.36
42,5,2014,3.96
42,6,2014,3.62
42,7,2014,4.47
42,8,2014,4.39
42,9,2014,3.68
42,10,2014,3.62
42,11,2014,3.89
42,12,2014,3.82
42,1,2015,3.92
42,2,2015,4.81
42,3,2015,4.85
42,4,2015,4.97
42,5,2015,5.28
42,6,2015,5.33
42,7,2015,5.34
42,8,2015,4.9
42,9,2015,5.24
42,10,2015,5.36
42,11,2015,4.87
42,12,2015,5.2
42,1,2016,5.67
42,2,2016,5.26
42,3,2016,5.36
42,4,2016,5.23
42,5,2016,5.04
42,6,2016,4.88
42,7,2016,4.75
42,8,2016,6.17
42,9,2016,6.21
42,10,2016,5.54
42,11,2016,5.42
42,12,2016,6.16
42,1,2017,6.47
42,2,2017,6.28
42,3,2017,5.75
42,4,2017,6.41
42,5,2017,5.69
42,6,2017,6.2
42,7,2017,5.73
42,8,2017,6.37
42,9,2017,5.67
42,10,2017,6.28
42,11,2017,5.42
42,12,2017,6.0
42,1,2018,5.83
42,2,2018,5.82
42,3,2018,6.15
42,4,2018,6.06
42,5,2018,6.45
42,6,2018,6.16
42,7,2018,6.43
42,8,2018,5.97
42,9,2018,6.3
42,10,2018,5.5
42,11,2018,6.07
42,12,2018,5.82
42,1,2019,6.32
42,2,2019,6.35
42,3,2019,6.19
42,4,2019,6.48
42,5,2019,6.68
42,6,2019,6.88
42,7,2019,6.69
42,8,2019,6.66
42,9,2019,6.4
42,10,2019,6.49
42,11,2019,6.88
42,12,2019,6.74
42,1,2020,7.53
42,2,2020,7.46
42,3,2020,7.16
42,4,2020,7.67
42,5,2020,8.09
42,6,2020,8.41
42,7,2020,8.06
42,8,2020,8.43
42,9,2020,8.15
42,10,2020,8.38
42,11,2020,8.32
42,12,2020,9.36
42,1,2021,9.89
42,2,2021,9.9
42,3,2021,10.06
42,4,2021,10.03
42,5,2021,10.0
42,6,2021,9.08
42,7,2021,9.81
42,8,2021,9.01
42,9,2021,9.75
42,10,2021,9.31
42,11,2021,9.03
42,12,2021,9.21
42,1,2022,10.22
42,2,2022,9.28
42,3,2022,9.41
42,4,2022,9.95
42,5,2022,9.86
42,6,2022,9.7
42,7,2022,9.07
42,8,2022,9.6
42,9,2022,9.25
42,10,2022,9.62
42,11,2022,9.55
42,12,2022,9.53
43,1,2013,4.85
43,2,2013,4.51
43,3,2013,4.33
43,4,2013,4.46
43,5,2013,4.58
43,6,2013,4.28
43,7,2013,4.32
43,8,2013,3.93
43,9,2013,3.76
43,10,2013,3.74
43,11,2013,4.71
43,12,2013,4.94
43,1,2014,4.53
43,2,2014,4.36
43,3,2014,4.5
43,4,2014,4.54
43,5,2014,4.82
43,6,2014,4.98
43,7,2014,4.01
43,8,2014,4.23
43,9,2014,3.69
43,10,2014,3.81
43,11,2014,3.93
43,12,2014,4.32
43,1,2015,4.85
43,2,2015,4.25
43,3,2015,5.04
43,4,2015,4.95
43,5,2015,5.21
43,6,2015,4.49
43,7,2015,4.05
43,8,2015,4.22
43,9,2015,4.27
43,10,2015,4.49
43,11,2015,4.62
43,12,2015,4.56
43,1,2016,4.96
43,2,2016,4.91
43,3,2016,4.55
43,4,2016,4.4
43,5,2016,5.13
43,6,2016,4.59
